id;user_id;type;started_at;started_at_timezone;finished_at;finished_at_timezone;length;detected_mode;mode;purpose;geometry;confirmed_at;started_on;misdetected_completely;merged;created_at;updated_at
09ea52eb-c778-4288-b25d-aaef5ffbf15d;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-10 12:15:12.454449;Europe/Warsaw;2021-11-10 12:18:36.042;Europe/Warsaw;1335;Mode::Bicycle;Mode::Bicycle;;0102000020E61000000B000000AC133C2AA30F354010C75FFF9A174A40AC133C2AA30F354010C75FFF9A174A4010BD7B36610F35401146FD3F98174A4067CB5E5BE40D3540159161156F174A40FD1CD59FB30D3540E36833F389174A40A7F809B1440D354073785270C2174A40A90E5E60FB0C35400805A568E5174A400FAD5FFAA80C3540033E3F8C10184A40D5B2B5BE480C3540F380689C3C184A40CE14DFF53E0C35400DC4B29943184A40CE14DFF53E0C35400DC4B29943184A40;2022-01-09 13:43:18.056007;2021-11-10;f;f;2021-11-10 12:39:42.858328;2022-01-09 13:43:18.056007
bdccdeb9-bb09-4e1d-b819-6dd58d5a40a9;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-10 11:08:46.734999;Europe/Warsaw;2021-11-10 12:15:12.454449;Europe/Warsaw;;;;unknown;0101000020E6100000AC133C2AA30F354010C75FFF9A174A40;2022-01-09 13:43:16.931575;2021-11-10;f;f;2021-11-10 12:39:42.858328;2022-01-09 13:43:16.931575
5309e7d0-cbc7-4bbf-abd0-41f51bc2f37d;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-10 10:38:33.420236;Europe/Warsaw;2021-11-10 11:08:46.734999;Europe/Warsaw;13238;Mode::Car;Mode::Car;;0102000020E6100000C20000000DFC3A024AEF344073659F29B01D4A400DFC3A024AEF344073659F29B01D4A409DF4BEF1B5EF3440AD8493D9C51D4A4058F49892F6F03440F874D080D51D4A404AB3791C06F13440F748394EC01D4A408B04AE861FF134404D309C6B981D4A40D27135B22BF134408D21A57E831D4A40125ECCE039F134402A2ED857681D4A40F946191648F13440E3F3D434391D4A402B2856574FF13440F672E9A91F1D4A4000242E5B46F134401F14EF5B081D4A40B23E2F2647F134400EA9FD31081D4A409F9FF36448F13440E7CB6669021D4A4039622D3E05F2344078369A12FF1C4A40CBA0DAE044F23440ECB078A0041D4A40D4F60A66A7F234409404977D0D1D4A407FC575E7E4F2344032A2FEC4121D4A4004F3469C04F33440196E652E151D4A40D6FC9D9218F334404890A56A161D4A408AADA06989F33440259529E6201D4A408A422674F2F33440DE167662201D4A40111956F146F43440384E0AF31E1D4A40527C7C4276F43440256717C2201D4A401CF40071B2F4344053B131AF231D4A4074547FCEEEF43440E8CC2CF8231D4A409AB6DA1E18F5344058B0E831251D4A40B82638503BF53440147B681F2B1D4A40BB815DA857F53440B27A2C222F1D4A40EF0390DAC4F534409826B6CC331D4A40F5A10BEA5BF63440DAE731CA331D4A402885D448A6F63440B5F171B7351D4A401AAD591DEFF634403E31A138361D4A40C07ADCB75AF73440CBCBAB84381D4A40C0A03B7771F73440230B3D073B1D4A4095B9F94674F734402FFB75A73B1D4A4090BB085394F73440DBC8D00C3D1D4A4015408C6BD7F73440162301593E1D4A40700A2B1554F834403B3CDFAA461D4A4040D8CE9C9AF83440D5E0C7E2481D4A40127239B93AF9344062759ABB4C1D4A40B21B6CA0AFF9344078ABF8D04F1D4A40891DD7D017FA344000D18206511D4A40379490FE4DFA34404BFAC5B6561D4A406314BA0155FA3440A473D943561D4A407C74345882FA3440F04C6892581D4A403C94B256FEFA344059A9FB5B5D1D4A40851733784EFB3440DF32A7CB621D4A40949D2397A4FB3440252F21D5661D4A4015A12298B4FB3440A5B3DD4E6C1D4A40193E7D5FB7FB3440B794980C6C1D4A401219B1AAB9FB344058303BD56B1D4A40B8848DFC0BFC344025805138711D4A40A49531F43EFC344075A84B6B781D4A40BD46DCAD76FC344017F77A52811D4A405D5C99A6BEFC34402C4F7BA5871D4A40A18FE854E8FC344003C5D9BE911D4A40D52478431AFD3440F6245580941D4A40199293895BFD34404C10BFAC9A1D4A40253A7073CFFD3440B1F84D61A51D4A40B5F3A21B06FE34406D67A906AB1D4A40FB58C16F43FE344010BC1061B21D4A4028428FBD83FE34404227840EBA1D4A405CA56032FAFE344048ED3488C51D4A4015110F7228FF3440C35ECDA6C81D4A4020FB0F9F2AFF34408D73E5FDC91D4A40CAD067F62FFF34402DF5E27ACA1D4A407E09CB8E43FF344092BA53F0CA1D4A4029649DE051FF3440F83D4569CA1D4A40E02F664B56FF34405D4B6D4ECA1D4A40E5B8533A58FF34400A7B246FCA1D4A40BECA90195EFF3440879C082CCA1D4A4062AF665364FF34404B6AB290CA1D4A40FB39AA3F67FF344063F437FCC91D4A4073A7CF6971FF3440D4676215CA1D4A40DB8D999F76FF3440755F2926CA1D4A40521E2796A5FF34400565BF93BB1D4A4059F6C9F6C6FF344086538B2DA91D4A40537CD7FBE8FF344057B5FF5C8F1D4A405A9C31CC090035404173E7D3741D4A4028942AF63C003540C38F7B04481D4A400E32C9C859003540B11298F3311D4A4065C80CAF7F003540065960D9161D4A4023DA8EA9BB0035406878B306EF1C4A40C1CB67D4D70035407AA9D898D71C4A405DD9AAC9F80035409B86F24FBA1C4A40D2297E422C013540ADB4D661961C4A4004487E0E3D0135408E942D92761C4A404CCC69053C013540346EC5596C1C4A4058E13BD63101354071506793681C4A404392B47636013540906F4AD4661C4A40EF2BC54439013540B788DE98541C4A4060FB13A6390135409C1F35DC361C4A40770FD07D39013540E14B3CFB251C4A40A553B2F73D0135400890A163071C4A40873A072A3E013540AE69392BFD1B4A4051B17B3C3E013540F9A9E0A6F51B4A40087D44A742013540E9BAF083F31B4A40EBDF9AE04001354049F7730AF21B4A40226129DC3C0135403F9AA03CE21B4A40E656ADF13E01354044D8953BD81B4A4003CC7C073F013540F1D93A38D81B4A402D4B2A093F013540C75A8D36D81B4A40F118D46D3F013540B5C189E8D71B4A4081ED60C43E01354050FC1873D71B4A4020D9B7EE4101354068869EDED61B4A4013656F29E7013540AEF5A0FBCD1B4A40659EA6E03A0235409B92ACC3D11B4A408F0C8343B9023540609AD832CF1B4A40D2F82A9E1F033540098F9147CB1B4A40625CBBFE6E033540876EF607CA1B4A400C32135674033540B1074955C91B4A403E0EDEB29E03354077FB07ECC51B4A40830A58BCA20335407DEC8909C51B4A40ADBD4F55A10335403D1DD9A6C21B4A402467BC08AE033540DE8A694BC21B4A40C38366D7BD033540501839B0C11B4A40DB300A82C7033540EBC891CEC01B4A40B4FA8FF1CD0335400F49884DBF1B4A40EE9980BADC033540B80F2F3EBB1B4A40E1F14817F6033540F0FACC599F1B4A400D1CD0D215043540D55DD905831B4A40E5AC99C6400435408BA4DDE8631B4A4018FFE32950043540E6345541561B4A40404750A15F043540DFF2A2C04C1B4A40C2E3367579043540FFEFE3C3471B4A408655BC9179043540296F91C5471B4A40F73306E79D0435405F23EE563B1B4A40FD4FFEEE1D053540D282610A201B4A40949E8E6C53053540F867AB370F1B4A408DB800344A0535409323F83A041B4A408DB800344A0535409323F83A041B4A408AECDEE57D05354083F8C08EFF1A4A406D7022FAB505354098987851051B4A405789C3E3EC05354036A671B90B1B4A406E0E21F829063540EDBF29070E1B4A406A87BF266B06354090190346F21A4A40EC3598E19A06354057A2A2A0CA1A4A40DBCEADC6C806354002D4D4B2B51A4A40066DCDB117073540170335C6981A4A40F8D79711830735400AB0D9DB771A4A405F0839EFFF0735403EE2FCF26E1A4A400D1CD0D2150835403A28BC5F601A4A40B21E08DA2E083540948A2194521A4A40BDBBDFB254083540345651723D1A4A40B7555A907708354069B97DA0261A4A404025F8F076083540F4DC4257221A4A40CDDF298991083540717FE48C171A4A40FA241C1FD2083540988CBEDDED194A404E18833DDC0835406D9C03BAE5194A40C7743282D70835407F83F6EAE3194A40A2EE0390DA083540FE4EEED2E1194A40133B641415093540EDDD7AA8C8194A40D03EFB3669093540AEC387C89F194A40654DD136A3093540AD46C03280194A40BD2FD39BF6093540A6DB6D7253194A409376FE486C0A354048D85CDA15194A40B575CB69AA0A3540D6A5EB2EF5184A401BB1602C1D0B3540CD6D6704C0184A40F62E39494E0B35401378CCE5AB184A40CABB8F48800B3540C65E398C93184A403BACCB84BA0B3540F5ADC55D73184A40E6D2533FCA0B3540169DD1FB6B184A40B29DEFA7C60B35407136C24769184A404523449EC90B3540DC90909268184A400438BD8BF70B3540AAC07FA955184A408D8F60F4260C3540E5AC99C640184A405998CF03690C35405A4CC7F720184A40CED435A49B0C35408B40AB8207184A40ACC612D6C60C354048AFBC9AF2174A4076EBEBAF0D0D35401211FE45D0174A4090053BB47E0D3540EC4905BA9B174A40AC0320EEEA0D3540001FBC7669174A40057B02171A0E354082058B1E53174A404364A252360E35406A5E1FE747174A402DC60AC8A80E35405F9445065E174A40BAEE528FD90E35400945042D6E174A402778F98CFA0E3540E6632DF477174A401722F13C020F3540DF104F1B7A174A40F963FFE1530F3540961C1C9194174A408C9C2A847A0F3540330A383A9D174A40C7C90E3B9D0F354014FC805193174A40A93DDB59AA0F3540CEB74FD88F174A40D07CCEDDAE0F35406555849B8C174A402ED5BB2EB20F3540885979138D174A409386BFCBB10F3540579B5A1190174A401E7FB3DEB90F35400F45813E91174A40D2F654F3C10F3540852D2C6E92174A409F82B2DFC90F354049F59D5F94174A401763601DC70F35405F6D7B7198174A40148ABECCC10F35401717A29E99174A40E865B911BB0F3540758F6CAE9A174A40099744ACB40F3540CE78115C9B174A40FAC4F0C7A30F3540F5BBB0359B174A40FAC4F0C7A30F3540F5BBB0359B174A40;2022-01-09 13:43:14.270277;2021-11-10;f;f;2021-11-10 11:20:04.019907;2022-01-09 13:43:14.270277
dadd2da6-bf21-40f7-b3e0-89e7adbd42b3;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-11 11:08:44.112999;Europe/Warsaw;2021-11-11 11:09:50.907;Europe/Warsaw;;;;unknown;0101000020E610000094032CA85EF73440629E95B4E21B4A40;2022-01-09 13:43:10.246896;2021-11-11;f;f;2021-11-11 11:52:21.254875;2022-01-09 13:43:10.246896
0a378aaa-7394-4010-ad10-a5cf0a610c5f;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-11 11:13:44.181999;Europe/Warsaw;2021-11-11 11:21:13.906011;Europe/Warsaw;;;;unknown;0101000020E61000009E78AD0827F734404511AD70261C4A40;2022-01-09 13:43:10.241558;2021-11-11;f;f;2021-11-11 14:27:57.058618;2022-01-09 13:43:10.241558
11c8ef85-1c8e-45e6-b927-991ae519cacc;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-11 14:23:29.943;Europe/Warsaw;2021-11-12 09:34:45.650606;Europe/Warsaw;;;;unknown;0101000020E610000079F564DDC39832407A658B62C1324B40;2022-01-09 13:43:10.236514;2021-11-11;f;f;2021-11-12 09:52:55.784705;2022-01-09 13:43:10.236514
149a7bb2-07c2-4e30-8117-e02a0241c2aa;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-11 10:08:21.95;Europe/Warsaw;2021-11-11 10:16:18.897;Europe/Warsaw;375;Mode::Walk;Mode::Walk;;0102000020E61000002600000062FE65521EEF3440EC985F72881D4A4028A5564E31EF3440B8F7BA568C1D4A40D0DECFDF3AEF34402332ACE28D1D4A40C7AD934440EF3440C8F4DFDE901D4A40DCA96F4F46EF3440A9BB5752931D4A40167431BC48EF3440726E13EE951D4A406205099B4BEF344094241983981D4A409679ABAE43EF344086EEEDF19D1D4A40F32444543CEF34408770276C9A1D4A405631F03735EF3440EEE5E37F971D4A40C5D7E8E62CEF34403CB775DC951D4A401BCE46F828EF3440670E492D941D4A402CA9C9422AEF34403FC91D36911D4A40091B9E5E29EF34400BC2CBC28D1D4A405A0D897B2CEF34400D44053D8A1D4A4014DDC4DA29EF34409D1ECA06881D4A40271763601DEF344020CFD325881D4A400B52DFE819EF3440E4CA8FAE881D4A402ECC9DF419EF344007454EBA881D4A4007F247AC20EF3440969DD9098A1D4A4019C2D6112CEF3440B91160A28B1D4A401BEB2CC434EF3440BD2484FD8D1D4A40C1FB4FA335EF3440A4A833F7901D4A40B3E501D138EF3440D206BBBC941D4A40C4E85ECC3BEF3440E2372ADC971D4A40207D93A641EF34400A4F43AF9A1D4A409395157948EF34409759DF1B9E1D4A406CCF2C0950EF3440A13DA8D5A11D4A404615B47F54EF34405F8A613DA41D4A40C997AB7A54EF3440ED3E11D5A51D4A40BE51860552EF34407A354069A81D4A40C3EEE0CC54EF3440CC6FE2F5AA1D4A4077A5C05D51EF3440CFA4A88EB01D4A4079550CFC4DEF344004FAE9E4B11D4A40633953324AEF34402E1D739EB11D4A40469CA96B48EF3440E69887A7B21D4A402236583849EF34404B4A8B44B21D4A402236583849EF34404B4A8B44B21D4A40;2022-01-09 13:43:10.232299;2021-11-11;f;f;2021-11-11 11:21:21.749996;2022-01-09 13:43:10.232299
bf469aff-70dc-4187-8ed3-ab9532aa964b;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-11 10:16:18.897;Europe/Warsaw;2021-11-11 11:01:23.957;Europe/Warsaw;;;;unknown;0101000020E6100000BBCC559863F03440BCAFCA85CA1D4A40;2022-01-09 13:43:10.228815;2021-11-11;f;f;2021-11-11 11:52:21.254875;2022-01-09 13:43:10.228815
5e95fcd0-84a2-44c7-ae85-328088ea09a7;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-11 11:01:23.957;Europe/Warsaw;2021-11-11 11:08:44.112999;Europe/Warsaw;3663;Mode::Car;Mode::Bus;;0102000020E610000032000000BBCC559863F03440BCAFCA85CA1D4A40BBCC559863F03440BCAFCA85CA1D4A40D4CB39C2B3F03440943FCEEAD31D4A40D0FC2081F5F0344034034B64D51D4A40DF97E94DFBF034400BE6F91DD41D4A40A0FA07910CF13440EC6F6479B21D4A40CBFE2F8D15F13440450598439C1D4A402D81EF9128F13440CD71135A7B1D4A403BF1E6BA3AF134404CC1BFAD601D4A406B92697E46F134408B44B291351D4A40971293814DF13440D90352071E1D4A400225AA5C4DF13440335AFDC7F81C4A406B31D35169F13440D05E7D3CF41C4A4023DDCF29C8F134406D0A1AE9FB1C4A4008B941A32AF23440F2CF0CE2031D4A40041A1131CAF2344010BEE60B101D4A40770A5E995CF334400BC8A87C191D4A409A93179980F33440396EE7B11C1D4A40FAE307F87FF334403E59315C1D1D4A40F28178B878F33440F1796A9A1C1D4A4004ED69E278F3344069F8BB1C1B1D4A40742C4A647AF33440699C97D41A1D4A40AF16E98F7AF33440992034CC1A1D4A40E6F0A4E084F334408D58D5DC1B1D4A40999537D1F8F33440A92391C71D1D4A40889C63E53CF434408B7A771A1F1D4A400FCFB7AA91F434401949CCFD1F1D4A40A01C6041F5F4344018C79283231D4A40DE077B6EFCF4344037AA2E3B1F1D4A40505C44CA05F534406142BBF9FC1C4A4045FFBA8910F5344084680822E61C4A40DABF571932F5344027CA94C5B31C4A40D918856E40F5344053D96619981C4A40AA4AB61556F534403343F4B5781C4A40ACA8667B99F53440816CA34B491C4A400BEF7211DFF53440AB459FEAEB1B4A40B4CFBE4DDAF53440C6A4BF97C21B4A40741DF4B6E3F534407720A11CBB1B4A40A3A190AEE3F5344094675E0EBB1B4A404309E9DFE4F5344006C71B4FBA1B4A40617EB8F5E4F5344071D9322ABA1B4A40E3CC6559E6F53440BF7CB262B81B4A406448049953F634408DF161F6B21B4A40C39904148FF63440F21B70A7BE1B4A40E0E70995C9F63440566E5809CC1B4A40238CFA7F30F734403618343EDD1B4A4056D0590B58F734404485EAE6E21B4A40D84F5A1366F7344044ADC497E41B4A4094032CA85EF73440629E95B4E21B4A4094032CA85EF73440629E95B4E21B4A40;2022-01-09 13:43:10.224897;2021-11-11;f;f;2021-11-11 11:52:21.254875;2022-01-09 13:43:10.224897
26c70f88-2fe6-4be8-b31d-cbd7bd78c2c5;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-11 11:09:50.907;Europe/Warsaw;2021-11-11 11:13:44.181999;Europe/Warsaw;345;Mode::Walk;Mode::Walk;;0102000020E61000002300000094032CA85EF73440629E95B4E21B4A4094032CA85EF73440629E95B4E21B4A40AF5120FD40F73440E1E8CF23EB1B4A402481069B3AF73440E1CE2AD8EB1B4A4004A4A2563DF7344077D1FCD6F31B4A407183EB9B45F734405FE51AB0F51B4A40380A5A924DF7344058DAF346F71B4A4035FBF2B85EF734408E97C9CBF51B4A4095E4CAEA67F7344070EEAF1EF71B4A4000F7E1C567F73440B01985C9F91B4A401262D3EF67F73440CC82E4F8FC1B4A40AE7488C965F73440B8F1DD9C001C4A409780A9B063F73440E0EE5124041C4A404512BD8C62F73440C6E2923E081C4A40DA7BA7B860F73440AD24C33B0A1C4A403A28BC5F60F73440B27F9E060C1C4A400663E9E85DF734409A513DE30C1C4A4007CB7D175BF73440DC2C5E2C0C1C4A40736D03D259F734401F566E58091C4A40DD56C4FA50F73440081AD8CF071C4A40DD9E7B6A50F734403DD175E1071C4A400161F1E54FF7344061794611081C4A40964EDA0A50F734404332891F081C4A403175FCBC4EF7344096E82CB3081C4A4063DD2EEA49F73440D805CDF8081C4A402A1FDD6344F7344095C84FF40A1C4A4033C0AA1F40F7344076BDD98B0D1C4A402E2350583DF734402157EA59101C4A40F4588EEB3AF73440145B41D3121C4A403CDD79E239F73440D7DAFB54151C4A40B3B1B7393AF7344012D3CFE5171C4A40D03AF4273BF73440ED66463F1A1C4A40EB0A6C8434F73440C27F040F1D1C4A400CE0D2D62DF734409DE568441F1C4A409E78AD0827F734404511AD70261C4A40;2022-01-09 13:43:10.22128;2021-11-11;f;f;2021-11-11 11:52:21.254875;2022-01-09 13:43:10.22128
b69708ed-d66a-4c9d-b9a6-bae85b5129ce;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-11 11:21:13.906011;Europe/Warsaw;2021-11-11 14:07:01.513;Europe/Warsaw;312352;Mode::Train;Mode::Train;;0102000020E61000003E0000009E78AD0827F734404511AD70261C4A409E78AD0827F734404511AD70261C4A40A231491BFDF63440D5134CEB251C4A4066FFF27FFDF63440F3881B01261C4A40AEF36F97FDF63440ABC2B00D261C4A403D80457EFDF63440E6AC4F39261C4A40506738AFFBF63440F2DE07D6271C4A40D3D5C2D1FAF634402D81EF91281C4A406DA8BD2DFDF634405CBDD419291C4A40F273E89903F73440BBC50D09291C4A4091CFD0E407F734409E7E5017291C4A4096A0754309F7344026625B50291C4A4096B4E21B0AF73440E5FC039B291C4A40AD80E7830AF73440DF5339ED291C4A40032E7E09CBFC3440418F62CAD11C4A401E77007AD0FC344024905C48D11C4A4052F41B81D3FC3440B9F30E01D11C4A40C2EB4493D5FC34406BCC90CFD01C4A403E833C71EFFC34408FB6E0FBD11C4A409D35D31808FD3440F9669B1BD31C4A40BA92D38D66FD34403BB885F8D11C4A4034F5BA4560FE344013F81E89F21C4A4049EDEAFAAAFF344049522D7D431D4A40B0C513E6E2103540737E2F2A4E214A400FF0A485CB103540ECE9D9626D214A40704C05CBC71035400DAE145D72214A4007054AAF720F35404F79CFDC9E214A40FE203768540F3540E3D011AFA1214A407D5EF1D4230D3540F7A5C86B6F214A40F1B4A107E30A3540FF284586B0214A401FC7C5072C093540457CCCAC4A224A40FD97B55E1D09354010DFD3E649224A405F5CAAD216093540044BBF8E49224A40BCCB457C270435401C2A21B30E1A4A407BDCB75A27043540CF30B5A50E1A4A407BDCB75A270435403A71DEA40E1A4A409E567666270435403A71DEA40E1A4A40C8D523682704354064F08BA60E1A4A4069CDEA7827043540C92BC6AF0E1A4A40547E0860B9A43340E527D53E1DBD4A405EB1D018F70E3340ACB310D374044B4012578451FF0D3340C07971E2AB044B40B93E07F1DC0C3340D7A19A92AC044B406361889CBE0C3340C2042450B3044B40BD67C988B00C334067F56970B6044B40B0A1E58A9C0B3340A05C099398044B4016DBA4A2B10633404D0B033BA3044B406939D0436DCB32405F4CE94FD10A4B40031544937ACB324037024C74F10B4B40291D514601CB3240401DEAD21A0C4B40315008D3E6CA32400BEE073C300C4B40CFE6278BB1CA3240474E70FB2F0C4B40CFE6278BB1CA3240474E70FB2F0C4B40B7D26BB3B1CA32403425FECD300C4B40B7B17ED877CC3240DDCEBEF2200D4B409C1551137DB2324053A1702CDE154B408E90813CBBA832406B72E778BB1A4B406A076D8324A5324043763980D91F4B401515168156A53240B723415D49204B40B6300BED9CA432402DAE96E079214B40ABC1453877A332409393E41478234B408BA4822FF1A4324065B1A8E38C2D4B40;2022-01-09 13:43:10.21755;2021-11-11;f;f;2021-11-11 14:27:57.058618;2022-01-09 13:43:10.21755
9493af99-52a6-499b-8516-1e4f4a755ed2;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-11 14:07:01.513;Europe/Warsaw;2021-11-11 14:09:32.835999;Europe/Warsaw;315;Mode::Walk;Mode::Walk;;0102000020E61000000A0000008BA4822FF1A4324065B1A8E38C2D4B408BA4822FF1A4324065B1A8E38C2D4B40162DE521F8A432405BF0FD68932D4B40D0FC2081F5A43240830A58BCA22D4B4017957950F5A43240F6A6D887AB2D4B405443D1F2F2A432405015F82FB52D4B4023FB7B84F5A432406C36A0EFB82D4B4081DE65D01AA5324004B573F5BE2D4B40837A449616A53240180D7448C52D4B405DE49EAEEEA43240AF42CA4FAA2D4B40;2022-01-09 13:43:10.213901;2021-11-11;f;f;2021-11-11 14:27:57.058618;2022-01-09 13:43:10.213901
8a233108-160e-4724-a5a8-f33835404631;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-11 14:09:32.835999;Europe/Warsaw;2021-11-11 14:13:13.812;Europe/Warsaw;4058;Mode::LightRail;Mode::LightRail;;0102000020E6100000330000005DE49EAEEEA43240AF42CA4FAA2D4B40CCB0F61CFDA4324061FF756EDA2D4B408F5EC3C2FFA432407E5DE1B8E72D4B402FC61BF400A532409239E004F02D4B40F5FB5987FEA4324069B8B711052E4B40FC90B75CFDA4324016399F950F2E4B406D945055FCA43240F83CDA931B2E4B402778F98CFAA4324075756CA9282E4B40E7A8482AF8A43240326F7ABC352E4B40661E543DF4A4324080B9162D402E4B409F077767EDA43240E659EE714B2E4B40A3E30FABE4A432409308E819562E4B408701A667D5A43240E4874A23662E4B4053335AFDC7A4324043AD69DE712E4B409A52A8B8BBA43240B0E8D66B7A2E4B4078932930AEA432400616C094812E4B40B0E364879DA4324025164218892E4B405E786F568EA43240ED46C4398F2E4B4044ABEEEC86A432401B91DE26922E4B40D6D2927D46A432407F5CD19CAB2E4B403F7B890C06A432404E68ED11C52E4B40FAB42F455EA33240A354675A072F4B402692E86514A332408E1FCFD3252F4B4030F1EC97F4A232409FFD929E332F4B4023CCA3D1D3A23240A9047A97412F4B4048ED3488C5A23240233C90AB472F4B40AA00CE4186A2324009B254CD622F4B40CBF8F71917A2324080283D78922F4B4031B8E68EFEA132402EDD6E939B2F4B40560449E9E3A1324006871744A42F4B40A52B7D8DC9A13240D85F1B96AB2F4B4050F2D9F0AAA13240F88DAF3DB32F4B4060FAA8D08AA1324042CB5FC6B92F4B40F127CF6163A13240F129A50CC12F4B40AC787EAC3BA1324035EC9C0BC82F4B40C35AC6979AA03240B6DE6FB4E32F4B404966F50EB79F32401EAC5A2D0B304B4013132FAAA09F3240C382FB010F304B40A5958CADB19D32401A4520A864304B40FA3ABA5BA39D3240DEC4DA2967304B4023D0AAE0019D32409AA14CFE82304B4017235C12B19C3240DABBF55091304B404292FE03519C32408F705AF0A2304B40B5739A05DA9B3240019A52A8B8304B408035BD7ACB9B32401E4B6947BB304B40E12C8084BC9B32402EF2A1FABD304B402073AFDD879B3240295888B3C7304B4051EB47D4559B32405A47FA59D1304B402F96D86B309B324032AF230ED9304B4059BED3090D9B324005E44BA8E0304B40F5AA2924F49A32405BE95A20E6304B40;2022-01-09 13:43:10.210088;2021-11-11;f;f;2021-11-11 14:27:57.058618;2022-01-09 13:43:10.210088
877d275e-c65b-406b-8e92-25a63e3e293a;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-11 14:13:13.812;Europe/Warsaw;2021-11-11 14:16:44.357;Europe/Warsaw;343;Mode::Walk;Mode::Walk;;0102000020E610000019000000F5AA2924F49A32405BE95A20E6304B4060A05A33E89A3240232015B5EA304B40F1D187D3EE9A32400B687D25EB304B403E833C71EF9A32400BDE46B9EA304B408F554ACFF49A324059C97D61E8304B40C504357C0B9B3240BBE35EAAE3304B40FF863F790E9B32402D431CEBE2304B40E2F20EA6179B3240E72CFD95DF304B409036E911FE9A3240F9D62C3CD4304B40DAECA3AE109B3240644227DFC7304B400A0A28791A9B3240B5AF9701C2304B402BB4BD27209B32408D0E48C2BE304B40C49A255C239B32406439AEEBBC304B40FED478E9269B3240BE288B0CBC304B40E4C8B9032B9B32407C81B45ABB304B403DFD56A1379B32402F127FB9BB304B401473B5BA419B32401CB5C2F4BD304B4045D8F0F44A9B324074C64153C0304B40BB302D454D9B3240B23B93ECC7304B40BD5C7AEA479B3240344289E0C9304B40FD92437A409B3240A4816962CB304B40F564FED1379B32407A724D81CC304B405815866D309B324026E4839ECD304B4075F16DB0269B3240CC7EDDE9CE304B401E2EDE34229B32404852D2C3D0304B40;2022-01-09 13:43:10.20655;2021-11-11;f;f;2021-11-11 14:37:01.115109;2022-01-09 13:43:10.20655
ed22a677-da81-4b37-8368-ad0d6c2f0df4;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-11 14:16:44.357;Europe/Warsaw;2021-11-11 14:23:29.943;Europe/Warsaw;2980;Mode::Car;Mode::Car;;0102000020E6100000240000001E2EDE34229B32404852D2C3D0304B4025BEC925449B32401E15A4BED1304B400AE35DE4549B32403A652431F7304B40847357C04E9B324077BA980B01314B407E795CAF449B3240DFAC1CB51D314B40A5750AA8269B3240DC0253173A314B40734C16F71F9B32405699CEF34C314B408466D7BD159B32402AFD84B35B314B409CB9D1110A9B32408B42812D65314B40B4B92011099B3240AEFEBE3566314B40A6A3D23E0C9B3240373EEEB666314B40D06A37B00B9B3240E325EE6767314B40A24E2FE7089B32402F6F0ED76A314B40F9F4D896019B32408EC23FB676314B40A90E5E60FB9A32404162BB7B80314B4074F85A86EE9A32408EB2D9ECA3314B40A06F0B96EA9A32400C6DA57CAD314B40EBE2361AC09B32402EF2A1FABD314B40B48707DEDA9B3240BBE35EAAE3314B40ADF314DE8A9B3240FD71569F06324B40DE59BBED429B3240872E4DB626324B406836340AEE9A324006B98B3045324B4023DF008E989A3240A7A267695D324B409F7CD5253E9A3240BD5A498677324B4098288C7791993240C60ECFB7AA324B40B1D183CCDF98324047832568DD324B406AC2F693319832402700B50710334B40DABE918A10983240CF9552E119334B40ADAEF9A70A98324023AE523019334B401AC40776FC973240CE44227E0F334B40EA82B0091F983240DB1DADC502334B408A4050C9949832402488A9E3E7324B409A9A5F28BB983240473B6EF8DD324B407CB779E3A4983240065D0C2FD2324B40CCA3761AC49832403E556C69C1324B40CCA3761AC49832403E556C69C1324B40;2022-01-09 13:43:10.202495;2021-11-11;f;f;2021-11-11 14:37:01.115109;2022-01-09 13:43:10.202495
